,keyword,term,title,university
198,"law,technolog",Fall 2019,BIOTECHNOLOGY LAW,columbia university
834,"power,technolog",Spring 2019,TECHNOLOGY AND POWER IN MODERN CHINA,columbia university
852,"religi,technolog",Spring 2019,"TECHNOLOGY,RELIGION,FUTURE",columbia university
973,"polic,technolog",Spring 2019,"INTERNET TECHNOLOGY,ECONOMICS,AND POLICY",columbia university
294,privac,Fall 2019,PRIVACY IN A NETWORKED WORLD,columbia university
321,secur,Fall 2019,SECURITY ANALYSIS,columbia university
322,secur,Fall 2019,SECURITY I,columbia university
323,secur,Fall 2019,SECURITIES REGULATION,columbia university
324,secur,Fall 2019,NATIONAL SECURITY LAW,columbia university
325,secur,Fall 2019,S NAT'L SECURITY INVEST & PROS,columbia university
326,secur,Fall 2019,"GLOBAL FOOD SECURITY, GLOBAL OCEANS, AND",columbia university
327,secur,Fall 2019,ENTERPR INFO SECURITY: THREATS & DEFENSE,columbia university
482,secur,Summer 2019,SECURITY ANALYSIS,columbia university
483,secur,Summer 2019,EAST ASIAN SECURITY,columbia university
484,secur,Summer 2019,ENTERPR INFO SECURITY: THREATS & DEFENSE,columbia university
485,secur,Summer 2019,CYBERSECURITY STRAT & EXECUTIVE RESPONSE,columbia university
867,secur,Spring 2019,NAT SECURITY STRAT OF MID EAST,columbia university
868,secur,Spring 2019,SECURITY ANALYSIS,columbia university
869,secur,Spring 2019,SECURITY II,columbia university
870,secur,Spring 2019,SECURITIES REGULATION,columbia university
871,secur,Spring 2019,INT'L SECURITIES REGULATION,columbia university
872,secur,Spring 2019,RE DEBT SECURITIZATION,columbia university
873,secur,Spring 2019,ENTERPR INFO SECURITY: THREATS & DEFENSE,columbia university
