Finished Scrubbing,Index,UNITID,School Name,Course Catalog Status,Note(s)
No,1,228723,Texas A & M University-College Station,,
No ,2,236939,Washington State University,Other - PDF Website Hybrid,"Corses differ by campus, do we search through all campus's or just the main one? https://www.catalog.wsu.edu/ "
No ,3,178396,University of Missouri-Columbia,,
No,4,176017,University of Mississippi,Website,https://catalog.olemiss.edu/
No,5,131496,Georgetown University,,
No,6,209542,Oregon State University,Website,https://catalog.oregonstate.edu/courses/
No,7,104179,University of Arizona,,
No,8,190150,Columbia University in the City of New York,Website,http://bulletin.columbia.edu/columbia-college/departments-instruction/
No,9,110680,University of California-San Diego,,
No,10,126818,Colorado State University-Fort Collins,Website,Need to make sure this is specifically for Fort Collins. http://catalog.colostate.edu/general-catalog/courses-az/
No,11,195030,University of Rochester,,
No,12,196088,University at Buffalo,Website,https://catalog.buffalo.edu/
No,13,225511,University of Houston,,
No,14,132903,University of Central Florida,Website - Very bad structure,http://catalog.ucf.edu/
No,15,155399,Kansas State University,,
No,16,187985,University of New Mexico-Main Campus,Website,Need to make sure this is specifically for the main campus. http://catalog.unm.edu/catalogs/2019-2020/courses/index.html
No,17,110705,University of California-Santa Barbara,,
No,18,110714,University of California-Santa Cruz,Website,Scrolled down till you see 'Course Descriptions' on the left-side bar. https://registrar.ucsc.edu/catalog/programs-courses/course-descriptions/index.html
No,19,164988,Boston University,,
No,20,147767,Northwestern University,Other - PDF Website Hybrid,PDF - https://www.registrar.northwestern.edu/documents/registration/catalog-archive/2017-18_NU_Undergraduate_Catalog.pdf                                     Website - https://www.northwestern.edu/class-descriptions/
No,21,227757,Rice University,,
No,22,110671,University of California-Riverside,Website - Very bad structure,https://registrationssb.ucr.edu/StudentRegistrationSsb/ssb/term/termSelection?mode=search
No,23,134097,Florida State University,,
No,24,211440,Carnegie Mellon University,Website,http://coursecatalog.web.cmu.edu/coursedescriptions/
No,25,100663,University of Alabama at Birmingham,,
No,26,110662,University of California-Los Angeles,Website,https://www.registrar.ucla.edu/Academics/Course-Descriptions
No,27,123961,University of Southern California,,
No,28,110635,University of California-Berkeley,Website,http://guide.berkeley.edu/courses/
No,29,104151,Arizona State University-Tempe,,
No,30,157085,University of Kentucky,Other - PDF Website Hybrid,http://www.uky.edu/registrar/2018-2019-courses
No,31,100858,Auburn University,,
No,32,133669,Florida Atlantic University,Website,https://www.fau.edu/academic/registrar/FAUcatalog/CourseDescriptions.php
No,33,196079,Binghamton University,,
No,34,127060,University of Denver,Website - Very bad structure,https://myweb.du.edu/mdb/bwlkffcs.p_disp_dyn_ctlg
No,35,149222,Southern Illinois University-Carbondale,,
No,36,145813,Illinois State University,Website,https://coursefinder.illinoisstate.edu/directory/
No,37,206084,University of Toledo,,
No,38,180489,The University of Montana,Website,http://catalog.umt.edu/courses/
No,39,207971,University of Tulsa,,
No,40,176080,Mississippi State University,Website,http://catalog.msstate.edu/graduate/colleges-degree-programs/
No,41,147536,National Louis University,,
No,42,142276,Idaho State University,Website,http://coursecat.isu.edu/undergraduate/allcourses/
No,43,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
No,44,110316,California Institute of Integral Studies,Website - Very bad structure,https://www.ciis.edu/academics/course-descriptions
No,45,195809,St John's University-New York,,
No,46,139931,Georgia Southern University,Website,https://catalog.georgiasouthern.edu/academics/course-descriptions/
No,47,437097,University of Management and Technology,,
No,48,219976,Lipscomb University,Website - Very bad structure,http://catalog.lipscomb.edu/content.php?catoid=5&navoid=223
No,49,174914,University of St Thomas,,
