Finished Scrubbing,UNITID,School_Name,Course_Catalog_Status,Website,Scrapper_link,Cuourse_CSV,Notes
Ongoing - S,228723,Texas A & M University-College Station,,https://compass-ssb.tamu.edu/pls/PROD/bwckschd.p_disp_dyn_sched.,,,No detailed course descriptions
No ,236939,Washington State University,Other - PDF Website Hybrid,"Corses differ by campus, do we search through all campus's or just the main one? https://www.catalog.wsu.edu/ ",,,
No ,178396,University of Missouri-Columbia,,,,,
Yes - B,176017,University of Mississippi,Website,https://catalog.olemiss.edu/courses/A,,,
Yes (catalog) - S; Onging (schedule) - S,131496,Georgetown University,Website - dropdown,https://myaccess.georgetown.edu/pls/bninbp/bwskfcls.p_disp_dyn_ctlg#_ga=,https://github.com/brianavecchione/data-science-ethics/blob/master/scrapers/6-Georgetown%20University.ipynb,https://github.com/brianavecchione/data-science-ethics/blob/master/courses/6-Georgetown-University.csv,Course cataog and course scheduling lists are at different places with conflicted information
Yes - B,209542,Oregon State University,Website,https://catalog.oregonstate.edu/courses/,,,
Unable - S,104179,University of Arizona,Website - dropdown,,,,No search functionality available
Yes - S,190150,Columbia University in the City of New York,Website,http://bulletin.columbia.edu/columbia-college/departments-instruction/,https://github.com/brianavecchione/data-science-ethics/blob/master/scrapers/9-columbia.ipynb,https://github.com/brianavecchione/data-science-ethics/blob/master/courses/columbia.csv,"Only have Fall 2019, Spring 2019, and Summer 2019 information; dept, instructor and credits infor needs to be collected manually"
Ongoing - S,110680,University of California-San Diego,,http://registrar.ucsd.edu/catalog/18-19/front/courses.html,,,"Courses listed inside departments, could loop through all department and run the search; Undergraduate & graduate programs are mixed together"
No,126818,Colorado State University-Fort Collins,Website,Need to make sure this is specifically for Fort Collins. http://catalog.colostate.edu/general-catalog/courses-az/,,,
Ongoing - S,195030,University of Rochester,Website - dropdown,https://cdcs.ur.rochester.edu/,,,
No,196088,University at Buffalo,Website - Very bad structure,https://catalog.buffalo.edu/,,,
No,225511,University of Houston,Website - dropdown,https://saprd.my.uh.edu/psc/saprd/EMPLOYEE/HRMS/c/COMMUNITY_ACCESS.CLASS_SEARCH.GBL?&,,,
No,132903,University of Central Florida,Website - Very bad structure,http://catalog.ucf.edu/,,,
No,155399,Kansas State University,,,,,
No,187985,University of New Mexico-Main Campus,Website,Need to make sure this is specifically for the main campus. http://catalog.unm.edu/catalogs/2019-2020/courses/index.html,,,
No,110705,University of California-Santa Barbara,,,,,
Ongoing - B ,110714,University of California-Santa Cruz,Website,Scrolled down till you see 'Course Descriptions' on the left-side bar. https://registrar.ucsc.edu/catalog/programs-courses/course-descriptions/index.html,,,
Ongoing - S,164988,Boston University,Website - dropdown,https://www.bu.edu/phpbin/course-search/,https://github.com/brianavecchione/data-science-ethics/blob/master/scrapers/20-Boston%20University.ipynb,,"only allows students to search course description for Fall 2019 and future semesters, not past semesters"
No,147767,Northwestern University,Other - PDF Website Hybrid,PDF - https://www.registrar.northwestern.edu/documents/registration/catalog-archive/2017-18_NU_Undergraduate_Catalog.pdf                                     Website - https://www.northwestern.edu/class-descriptions/,,,
Yes - S,227757,Rice University,Website,https://courses.rice.edu/courses/swkscat.main,,,"Normally three semesters system, but four-quadmester Academic Calendars for MBAs (starting 2018)"
No,110671,University of California-Riverside,Website - Very bad structure,https://registrationssb.ucr.edu/StudentRegistrationSsb/ssb/term/termSelection?mode=search,,,
No,134097,Florida State University,,,,,
No,211440,Carnegie Mellon University,Website,http://coursecatalog.web.cmu.edu/coursedescriptions/,,,
No,100663,University of Alabama at Birmingham,,,,,
Yes - B,110662,University of California-Los Angeles,Website,https://www.registrar.ucla.edu/Academics/Course-Descriptions,,,
No,123961,University of Southern California,,,,,
No,110635,University of California-Berkeley,Website,http://guide.berkeley.edu/courses/,,,
No,104151,Arizona State University-Tempe,,,,,
No,157085,University of Kentucky,Other - PDF Website Hybrid,http://www.uky.edu/registrar/2018-2019-courses,,,
No,100858,Auburn University,,,,,
No,133669,Florida Atlantic University,Website,https://www.fau.edu/academic/registrar/FAUcatalog/CourseDescriptions.php,,,
No,196079,Binghamton University,,,,,
No,127060,University of Denver,Website - Very bad structure,https://myweb.du.edu/mdb/bwlkffcs.p_disp_dyn_ctlg,,,
No,149222,Southern Illinois University-Carbondale,,,,,
No,145813,Illinois State University,Website,https://coursefinder.illinoisstate.edu/directory/,,,
