ODD Numbered Schools:,Note - Ask if we need to specify undergraduate vs graduate courses or if we need to look at both,,,,,
,Finished Scrubbing,Index,School Name,UNITID,Course Catalog Status,Note(s)
,No,1,Texas A & M University-College Station,228723,,
,No ,2,Washington State University,236939,Other - PDF Website Hybrid,"Corses differ by campus, do we search through all campus's or just the main one? https://www.catalog.wsu.edu/ "
,No ,3,University of Missouri-Columbia,178396,,
,No,4,University of Mississippi,176017,Website,https://catalog.olemiss.edu/
,No,5,Georgetown University,131496,,
,No,6,Oregon State University,209542,Website,https://catalog.oregonstate.edu/courses/
,No,7,University of Arizona,104179,,
,No,8,Columbia University in the City of New York,190150,Website,http://bulletin.columbia.edu/columbia-college/departments-instruction/
,No,9,University of California-San Diego,110680,,
,No,10,Colorado State University-Fort Collins,126818,Website,Need to make sure this is specifically for Fort Collins. http://catalog.colostate.edu/general-catalog/courses-az/
,No,11,University of Rochester,195030,,
,No,12,University at Buffalo,196088,Website,https://catalog.buffalo.edu/
,No,13,University of Houston,225511,,
,No,14,University of Central Florida,132903,Website - Very bad structure,http://catalog.ucf.edu/
,No,15,Kansas State University,155399,,
,No,16,University of New Mexico-Main Campus,187985,Website,Need to make sure this is specifically for the main campus. http://catalog.unm.edu/catalogs/2019-2020/courses/index.html
,No,17,University of California-Santa Barbara,110705,,
,No,18,University of California-Santa Cruz,110714,Website,Scrolled down till you see 'Course Descriptions' on the left-side bar. https://registrar.ucsc.edu/catalog/programs-courses/course-descriptions/index.html
,No,19,Boston University,164988,,
,No,20,Northwestern University,147767,Other - PDF Website Hybrid,PDF - https://www.registrar.northwestern.edu/documents/registration/catalog-archive/2017-18_NU_Undergraduate_Catalog.pdf                                     Website - https://www.northwestern.edu/class-descriptions/
,No,21,Rice University,227757,,
,No,22,University of California-Riverside,110671,Website - Very bad structure,https://registrationssb.ucr.edu/StudentRegistrationSsb/ssb/term/termSelection?mode=search
,No,23,Florida State University,134097,,
,No,24,Carnegie Mellon University,211440,Website,http://coursecatalog.web.cmu.edu/coursedescriptions/
,No,25,University of Alabama at Birmingham,100663,,
,No,26,University of California-Los Angeles,110662,Website,https://www.registrar.ucla.edu/Academics/Course-Descriptions
,No,27,University of Southern California,123961,,
,No,28,University of California-Berkeley,110635,Website,http://guide.berkeley.edu/courses/
,No,29,Arizona State University-Tempe,104151,,
,No,30,University of Kentucky,157085,Other - PDF Website Hybrid,http://www.uky.edu/registrar/2018-2019-courses
,No,31,Auburn University,100858,,
,No,32,Florida Atlantic University,133669,Website,https://www.fau.edu/academic/registrar/FAUcatalog/CourseDescriptions.php
,No,33,Binghamton University,196079,,
,No,34,University of Denver,127060,Website - Very bad structure,https://myweb.du.edu/mdb/bwlkffcs.p_disp_dyn_ctlg
,No,35,Southern Illinois University-Carbondale,149222,,
,No,36,Illinois State University,145813,Website,https://coursefinder.illinoisstate.edu/directory/
,No,37,University of Toledo,206084,,
,No,38,The University of Montana,180489,Website,http://catalog.umt.edu/courses/
,No,39,University of Tulsa,207971,,
,No,40,Mississippi State University,176080,Website,http://catalog.msstate.edu/graduate/colleges-degree-programs/
,No,41,National Louis University,147536,,
,No,42,Idaho State University,142276,Website,http://coursecat.isu.edu/undergraduate/allcourses/
,No,43,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,,
,No,44,California Institute of Integral Studies,110316,Website - Very bad structure,https://www.ciis.edu/academics/course-descriptions
,No,45,St John's University-New York,195809,,
,No,46,Georgia Southern University,139931,Website,https://catalog.georgiasouthern.edu/academics/course-descriptions/
,No,47,University of Management and Technology,437097,,
,No,48,Lipscomb University,219976,Website - Very bad structure,http://catalog.lipscomb.edu/content.php?catoid=5&navoid=223
,No,49,University of St Thomas,174914,,
,No,50,Rochester Institute of Technology,195003,Other - Archived PDFs,https://www.rit.edu/academicaffairs/registrar/course-catalogs
,No,51,Middle Georgia State University,482158,,
,No,52,South University-Novi,468024,Other - No website or PDF,"The campus is closing so I think they're wiping out all online archives, since we only need history do I still look into them?"
,No,53,Wheaton College,168281,,
,No,54,Morehouse College,140553,Other - Archived PDFs,https://www.morehouse.edu/recordsregistration/coursecatalog.html
,No,55,St. John's College,245652,,
,No,56,Central Christian College of Kansas,154855,Other - Catalougue with no descriptions,http://www.centralchristian.edu/course-offerings
,No,57,Augustana College,143084,,
,No,58,South University–Virginia Beach,459268,Other - No website or PDF,Same situation as with the Novi campus.
,No,59,Strayer University-Texas,458973,,
,No,60,Wilberforce University,206491,Other - Archived PDFs,This is for the 2017-18 academic year only. http://wilberforce.edu/wp-content/uploads/2016/03/2017-2018-Wilberforce-University-Catalog-Official.pdf
,No,61,Randolph College,233301,,
,No,62,Catawba College,198215,Other - Archived PDFs,https://catawba.edu/academics/catalog/
,No,63,Wesleyan University,130697,,
,No,64,Wartburg College,154527,Website - Very bad structure,http://catalog.wartburg.edu/index.php
,No,65,Claremont McKenna College,112260,,
,No,66,University of Phoenix-Missouri,484701,Does this school even exist? I can't see a Missouri campus.,
,No,67,Pennsylvania State University-Penn State Brandywine,214731,,
,No,68,Linfield College-McMinnville Campus,209065,Other - Archived PDFs,https://www.linfield.edu/catalog.html
,No,69,Salem College,199607,,
,No,70,St. Gregory's University,207689,School no longer exists.,https://stgregorys.edu/index.html
,No,71,Maysville Community and Technical College,157331,,
,No,72,Montgomery County Community College,214111,Website,https://selfservice.mc3.edu/Student/Courses
,No,73,Western Wyoming Community College,240693,,
,No,74,Suffolk County Community College,366395,Other - Archived PDFs,https://www.sunysuffolk.edu/explore-academics/college-catalog/index.jsp
,No,75,American National University-Cincinnati,453473,,
,No,76,Northwest State Community College,204440,Other - Archived PDFs,https://northweststate.edu/catalog/2018-2019-academic-catalog/
,No,77,Altierus Career College-Colorado Springs,126401,,
,No,78,Louisiana Delta Community College,483212,Website - With Syllabus,https://www.ladelta.edu/academics/course-descriptions/
,No,79,Los Angeles Film School,436429,,
,No,80,Long Beach City College,117645,Other - Archived PDFs,https://www.lbcc.edu/post/college-catalog
,No,81,Miles College,101675,,
